Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
15/07/2025;15:48:36;3251;111335;1;CONSUMIDOR;0,384;54,18;0;4,18;50;0;0;0;50;7,71;54,18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;15:53:05;3252;111336;1;CONSUMIDOR;1;18;0;0;18;0;0;0;18;0;18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;15:59:56;3253;;1;CONSUMIDOR;8,1;159,5;0;15,95;143,55;0;0;0;143,55;10;159,5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:07:10;3254;111337;1;CONSUMIDOR;2,204;124,14;0;0,14;124;0;0;0;124;0,11;124,14;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:12:32;3255;;1;CONSUMIDOR;0,058;4,06;0;0,06;4;0;0;0;4;1,47;4,06;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:15:44;3256;;1;CONSUMIDOR;0,958;26,72;0;1,72;25;0;0;0;25;6,43;26,72;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:16:35;3257;111338;1;CONSUMIDOR;1;10;0;1;9;0;0;0;9;10;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:18:13;3258;111339;1;CONSUMIDOR;1,019;118,06;0;0;118,06;0;0;0;118,06;0;118,0001;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:21:47;3259;;1;CONSUMIDOR;0,074;5,18;0;0,18;5;0;0;0;5;3,47;5,18;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:23:00;3260;111340;107;ARMAZEM EXPRESS FOZ LTDA;1;50;0;0;50;0;0;0;50;0;70;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
15/07/2025;16:25:32;3261;111341;107;ARMAZEM EXPRESS FOZ LTDA;1;80;0;0;80;0;0;0;80;0;76;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
15/07/2025;16:27:06;3262;111342;1;CONSUMIDOR;0,62;31,22;0;0;31,22;0;0;0;31,22;0;31,22;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:30:08;3263;111343;1;CONSUMIDOR;5,47;207,99;0;0;207,99;0;0;0;207,99;0;207,99;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:38:54;3264;;1;CONSUMIDOR;3,182;44,19;0;0,19;44;0;0;0;44;0,43;44,19;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;16:43:45;3265;4802;37;DALLAMEDA - COM DE ALIMENTOS LTDA;15;642;0;0;642;0;0;0;642;0;645,888;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;15/07/2025;6;;2;0;0;;;;;1;2;2;;;;;;;;;;1;9;;;;;;;;;;;;
15/07/2025;16:59:19;3266;;3210;IVAN ROGIN;29,198;818,73;0;0;818,73;0;0;0;818,73;0;1019,762;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
15/07/2025;16:59:57;3267;;1;CONSUMIDOR;2;85;0;8,5;76,5;0;0;0;76,5;10;85;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;17:03:00;3268;111344;1;CONSUMIDOR;1,3;52;0;0;52;0;0;0;52;0;52;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;08:34:50;3269;111345;1;CONSUMIDOR;1;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;08:42:46;3270;111346;1;CONSUMIDOR;1,919;86,01;0;0;86,01;0;0;0;86,01;0;86,00932;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;08:54:48;3271;;1;CONSUMIDOR;0,204;21;0;0;21;0;0;0;21;0;21;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;09:13:08;3272;111347;1;CONSUMIDOR;0,942;32,48;0;0;32,48;0;0;0;32,48;0;32,48;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;09:33:43;3273;111348;1;CONSUMIDOR;0,352;26;0;0;26;0;0;0;26;0;26;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;09:46:43;3274;;1;CONSUMIDOR;0,1;5;0;0;5;0;0;0;5;0;5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;09:51:21;3275;4803;22;RECANTO CATARATAS HOTEL E CONVENTION LTDA;14;352,5;0;0;352,5;0;0;0;352,5;0;372,404;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;16/07/2025;6;;2;0;0;;;;;1;4;4;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;09:54:02;3276;;1;CONSUMIDOR;0,344;34,4;0;0,4;34;0;0;0;34;1,16;34,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;09:58:36;3277;;1;CONSUMIDOR;0,13;16,9;0;0;16,9;0;0;0;16,9;0;16,9;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;09:59:47;3278;111349;3211;JOZE ACCORDI DISARZ;1;75;0;0;75;0;10;0;85;0;75;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;2;10;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;10:02:59;3279;111350;1;CONSUMIDOR;4;167,9;0;0;167,9;0;0;0;167,9;0;167,9;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;10:11:10;3280;111351;1;CONSUMIDOR;0,21;11,06;0;0;11,06;0;0;0;11,06;0;11,06;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;10:18:06;3281;;1;CONSUMIDOR;3;27;0;0;27;0;0;0;27;0;27;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;10:30:05;3282;;1;AUGUSTO;50;450;0;0;450;0;0;0;450;0;750;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;10:39:17;3283;;1;CONSUMIDOR;0,1;30;0;0;30;0;0;0;30;0;30;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;10:49:16;3284;;1;CONSUMIDOR;0,27;23,22;0;0,22;23;0;0;0;23;0,94;23,22;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;10:55:46;3285;111352;1;CONSUMIDOR;8,5;280;0;0;280;0;0;0;280;0;199,9205;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;10:56:54;3286;111353;1;CONSUMIDOR;0,073;11;0;0;11;0;0;0;11;0;10,95;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:06:42;3287;111354;1;CONSUMIDOR;1,158;45,81;0;0;45,81;0;0;0;45,81;0;45,81;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:08:15;3288;111355;1;CONSUMIDOR;1,712;34,01;0;0;34,01;0;0;0;34,01;0;34,01;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:16:16;3289;111356;40;MARLI RAITER;4,502;181,15;0;18,12;163,03;0;0;0;163,03;10;181,15;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;2;0;0;;;;;1;0,1;0,1;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:29:36;3290;;1;CONSUMIDOR;1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:34:27;3291;;1;CONSUMIDOR;0,52;20,12;0;0;20,12;0;0;0;20,12;0;20,12;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:58:32;3292;;1;CONSUMIDOR;0,506;25,3;0;0,3;25;0;0;0;25;1,18;25,3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;11:59:47;3293;111357;1;CONSUMIDOR;0,2;6;0;0;6;0;0;0;6;0;6;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:02:52;3294;4804;110;ALBERGUE NOTURNO DE FOZ DO IGUACU;22,5;594;0;0;594;0;0;0;594;0;527,352;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;5;7 DIAS;16/07/2025;6;;2;0;0;;;;;1;3,5;3,5;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;12:03:24;3295;;1;CONSUMIDOR;1,002;87,38;0;0;87,38;0;0;0;87,38;0;87,38;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:09:30;3296;;1;CONSUMIDOR;1,2;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:31:35;3297;111358;1;CONSUMIDOR;1,102;26,63;0;0,63;26;0;0;0;26;2,36;26,63;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:35:06;3298;111359;1;CONSUMIDOR;0,3;44,25;0;0;44,25;0;0;0;44,25;0;44,25;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:38:58;3299;;1;CONSUMIDOR;0,816;118,08;0;11,81;106,27;0;0;0;106,27;10;118,08;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:39:24;3300;;1;CONSUMIDOR;1;18;0;1,8;16,2;0;0;0;16,2;10;18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:41:26;3301;111360;1;CONSUMIDOR;1;39,9;0;0;39,9;0;0;0;39,9;0;39,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:47:54;3302;;1;CONSUMIDOR;0,6;40,5;0;0,5;40;0;0;0;40;1,23;40,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;12:51:24;3303;;1;CONSUMIDOR;5;75;0;0;75;0;0;0;75;0;67,62;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;12:54:28;3304;111361;1;CONSUMIDOR;2,014;43,21;0;0;43,21;0;0;0;43,21;0;43,21;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:05:55;3305;;1;CONSUMIDOR;0,234;18,38;0;0,38;18;0;0;0;18;2,06;18,37986;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:06:57;3306;;1;CONSUMIDOR;0,016;4;0;0;4;0;0;0;4;0;4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:13:55;3307;;1;CONSUMIDOR;0,315;27,86;0;2,79;25,07;0;0;0;25,07;10,01;27,8001;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:32:18;3308;111362;1;CONSUMIDOR;0,428;20,4;0;0;20,4;0;0;0;20,4;0;20,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:32:50;3309;111363;1;CONSUMIDOR;1;285;0;97;188;0;0;0;188;34,03;285;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:42:53;3310;111364;1;CONSUMIDOR;1;5;0;0;5;0;0;0;5;0;5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:43:15;3311;111365;1;CONSUMIDOR;1;175;0;0;175;0;0;0;175;0;175;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:43:41;3312;111366;1;CONSUMIDOR;0,194;42,54;0;0;42,54;0;0;0;42,54;0;42,54;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:45:07;3313;111367;1;CONSUMIDOR;0,792;46,66;0;0;46,66;0;0;0;46,66;0;46,66;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:46:44;3314;111368;1;CONSUMIDOR;1;3;0;0,5;2,5;0;0;0;2,5;16,66;3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:54:29;3315;111369;1;CONSUMIDOR;1,4;68;0;0;68;0;0;0;68;0;68;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;13:56:44;3316;111370;1;CONSUMIDOR;0,398;59,6;0;0;59,6;0;0;0;59,6;0;59,6005;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:06:54;3317;111371;1;FERNANDO OTREMBA;2,4;84;0;0;84;0;0;0;84;0;84;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:16:18;3318;111372;1;CONSUMIDOR;0,606;30,3;0;0,3;30;0;0;0;30;0,99;30,3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:17:09;3319;111373;1;CONSUMIDOR;0,537;33,06;0;0;33,06;0;0;0;33,06;0;33,06;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:26:42;3320;111374;1;CONSUMIDOR;0,38;20,66;0;0,66;20;0;0;0;20;3,19;20,66;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:33:53;3321;111375;1;CONSUMIDOR;1,254;45,56;0;0;45,56;0;0;0;45,56;0;45,56;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:35:00;3322;111376;1;CONSUMIDOR;0,3;28;0;0;28;0;0;0;28;0;28;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;14:40:34;3323;;1;CONSUMIDOR;1,302;38,87;0;0;38,87;0;0;0;38,87;0;38,87;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:01:52;3324;;1;CONSUMIDOR;1,4;42;0;0;42;0;0;0;42;0;42;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:08:03;3325;111377;1;CONSUMIDOR;0,32;17,16;0;0;17,16;0;0;0;17,16;0;17,16;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:30:44;3326;111378;1;CONSUMIDOR;0,519;32,48;0;0;32,48;0;0;0;32,48;0;32,47988;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:31:11;3327;111379;1;CONSUMIDOR;1,319;100,82;0;0;100,82;0;0;0;100,82;0;100,8102;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:47:02;3328;111380;1;CONSUMIDOR;1,087;71,32;0;0;71,32;0;0;0;71,32;0;71,31952;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:51:31;3329;4805;84;CASTAGNARO & SILVA LTDA;2;122,5;0;0;122,5;0;0;0;122,5;0;122,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;5;7 DIAS;16/07/2025;6;;2;0;0;;;;;1;0,25;0,25;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;15:57:59;3330;;1;CONSUMIDOR;3,104;42,52;0;0;42,52;0;0;0;42,52;0;42,52;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;15:58:11;3331;;1;CONSUMIDOR;2,228;144,66;0;0,66;144;0;0;0;144;0,45;144,66;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;16:17:48;3332;;1;CONSUMIDOR;7;110;0;0;110;0;0;0;110;0;164,503;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;2;0;0;;;;;1;1,1;1,1;;;;;;;;;;1;9;;;;;;;;;;;;
16/07/2025;16:19:35;3333;;1;CONSUMIDOR;1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;16:24:58;3334;111381;1;CONSUMIDOR;1,436;41,3;0;0;41,3;0;0;0;41,3;0;41,3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;16:25:54;3335;111382;1;CONSUMIDOR;0,19;15,8;0;0;15,8;0;0;0;15,8;0;15,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;16:37:25;3336;111383;1;CONSUMIDOR;0,672;46,38;0;0;46,38;0;0;0;46,38;0;46,38;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;16:42:18;3337;111384;1;CONSUMIDOR;3,238;47,4;0;0;47,4;0;0;0;47,4;0;47,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
16/07/2025;16:49:36;3338;;1;CONSUMIDOR;5;50;0;0;50;0;0;0;50;0;75;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
16/07/2025;16:58:11;3339;111385;1;CONSUMIDOR;0,612;41,82;0;0;41,82;0;0;0;41,82;0;41,819894;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;16/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
17/07/2025;08:20:53;3340;111386;1;CONSUMIDOR;2,112;40,19;0;0;40,19;0;0;0;40,19;0;40,19;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;17/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
17/07/2025;08:21:51;3341;;1;CONSUMIDOR;0,528;35,89;0;0;35,89;0;0;0;35,89;0;35,89;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;17/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
